constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Derby North,E05015517,401,E05015520,346,E05015518,321,E05015519,312,E05015507,269,E05015515,187,E05015513,175,E05015514,153,E05015522,32,E05015521,28,E05015511,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby South,E05015511,497,E05015509,378,E05015516,305,E05015523,279,E05015512,270,E05015510,268,E05015521,244,E05015517,108,E05015507,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derbyshire Dales,E05008813,210,E05014605,206,E05014591,169,E05014608,168,E05014590,164,E05014598,151,E05014602,145,E05014604,133,E05014607,109,E05014601,106,E05014691,101,E05014589,101,E05014595,92,E05014599,90,E05014696,88,E05014596,87,E05014609,84,E05014603,78,E05014593,76,E05008812,74,E05014600,73,E05014606,69,E05014592,68,E05014597,63,E05014594,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewsbury and Batley,E05001398,605,E05001390,528,E05001400,430,E05001391,405,E05001399,396,E05008562,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Didcot and Wantage,E05011701,324,E05011710,318,E05011703,317,E05011713,271,E05012979,252,E05011702,230,E05012978,191,E05009769,180,E05009740,179,E05012975,162,E05011708,162,E05012974,158,E05009771,139,E05009770,130,E05011715,114,E05011717,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster Central,E05010747,646,E05010748,450,E05010738,376,E05010746,340,E05010732,340,E05010729,287,E05010730,250,E05010734,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster East and the Isle of Axholme,E05010742,480,E05010736,479,E05010745,465,E05010737,432,E05015077,265,E05015078,250,E05015076,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doncaster North,E05010740,550,E05010731,388,E05010728,351,E05010739,344,E05010743,323,E05010744,288,E05010741,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorking and Horley,E05015347,352,E05015353,317,E05012876,286,E05015348,273,E05015345,258,E05012878,248,E05012877,225,E05015346,222,E05015344,220,E05015350,206,E05015343,203,E05015349,182,E05015152,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dover and Deal,E05012856,367,E05012860,338,E05012865,325,E05012869,291,E05012859,284,E05012870,219,E05012858,215,E05012871,199,E05012866,197,E05012863,179,E05012857,162,E05012864,153,E05012855,139,E05012868,96,E05012862,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Droitwich and Evesham,E05015453,223,E05015461,199,E05015447,180,E05015459,179,E05015456,178,E05015445,156,E05015450,156,E05015440,152,E05015448,150,E05015451,147,E05015454,137,E05015462,132,E05015457,127,E05015449,117,E05015465,113,E05015464,96,E05015441,92,E05015455,89,E05015444,78,E05015439,66,E05015460,20,E05015446,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dudley,E05001254,419,E05001239,343,E05001255,335,E05001240,324,E05001243,296,E05001256,282,E05001257,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulwich and West Norwood,E05014106,305,E05014104,272,E05011101,239,E05014098,221,E05011100,178,E05014119,173,E05014103,172,E05011097,148,E05014096,137,E05014109,62,E05014097,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumfries and Galloway,S13002881,880,S13002880,763,S13002888,610,S13002882,602,S13002883,478,S13002884,436,S13002885,411,S13002887,309,S13002886,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dumfriesshire, Clydesdale and Tweeddale",S13002890,716,S13002889,539,S13002891,485,S13003097,485,S13002886,427,S13002761,360,S13002762,268,S13002887,150,S13003098,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundee Central,S13002549,649,S13002547,643,S13002548,593,S13002546,590,S13002545,575,S13002551,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunfermline and Dollar,S13002947,606,S13003131,492,S13002948,413,S13002946,366,S13002949,354,S13002879,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunstable and Leighton Buzzard,E05014415,359,E05014414,255,E05014416,247,E05014413,194,E05014412,187,E05014404,182,E05014403,155,E05014405,154,E05014407,142,E05014410,136,E05014406,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwyfor Meirionnydd,W05001337,199,W05001541,193,W05001508,150,W05001514,147,W05001537,135,W05001513,132,W05001511,128,W05001506,127,W05001558,127,W05001512,116,W05001521,115,W05001556,109,W05001538,107,W05001519,107,W05001550,104,W05001552,104,W05001522,103,W05001515,98,W05001535,94,W05001509,93,W05001562,92,W05001539,91,W05001545,88,W05001569,86,W05001544,86,W05001533,85,W05001528,84,W05001532,82,W05001564,82,W05001543,81,W05001570,80,W05001520,79,W05001553,75,W05001555,74,W05001566,73,W05001546,73,W05001526,73,W05001507,67,W05001524,66,W05001561,65,W05001531,62,W05001523,62,W05001529,60,W05001540,59,W05001549,57,W05001559,56,W05001557,54,W05001548,52,W05001547,51,W05001565,50,W05001551,48,W05001567,46,W05001525,44,W05001554,43,W05001516,40,W05001542,31
Ealing Central and Acton,E05013536,433,E05013527,424,E05013524,340,E05013520,315,E05013540,310,E05013521,296,E05013522,261,E05013736,233,E05013753,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing North,E05013535,412,E05013531,322,E05013532,284,E05013523,263,E05013534,261,E05013518,246,E05013528,222,E05013529,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing Southall,E05013525,313,E05013541,294,E05013533,248,E05013538,248,E05013519,229,E05013530,210,E05013526,206,E05013537,135,E05013539,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earley and Woodley,E05013879,401,E05002389,306,E05002374,243,E05013868,237,E05002385,214,E05002384,179,E05002382,155,E05002381,152,E05002376,105,E05002390,81,E05002391,81,E05002388,70,E05013875,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Easington,E05009081,286,E05009040,285,E05009059,266,E05009069,255,E05009054,236,E05009074,223,E05009086,222,E05009065,211,E05009077,173,E05009057,164,E05009075,156,E05009072,123,E05009091,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Antrim,N08000829,135,N08000817,135,N08000805,118,N08000813,117,N08000821,109,N08000812,105,N08000820,101,N08000839,94,N08000835,94,N08000132,93,N08000822,92,N08000826,90,N08000811,88,N08000838,83,N08000126,82,N08000825,80,N08000124,79,N08000840,77,N08000831,76,N08000836,76,N08000828,73,N08000837,71,N08000427,70,N08000807,64,N08000815,63,N08000810,57,N08000823,51,N08000101,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Grinstead and Uckfield,E05014724,302,E05011661,230,E05011583,220,E05014708,214,E05014723,191,E05011634,190,E05014734,175,E05014717,154,E05014716,144,E05011652,142,E05014720,139,E05011660,124,E05014725,113,E05011626,112,E05011635,107,E05014721,102,E05014722,96,E05014709,93,E05011662,89,E05011592,75,E05011603,69,E05011663,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Ham,E05013910,207,E05013909,182,E05013915,166,E05013916,144,E05013905,143,E05013926,136,E05013913,115,E05013921,83,E05013918,21,E05013912,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Hampshire,E05012298,325,E05012315,253,E05012302,231,E05012311,214,E05012294,187,E05012316,167,E05012300,160,E05012297,158,E05012301,143,E05012303,142,E05012308,130,E05013088,107,E05012314,101,E05012292,93,E05012291,90,E05012306,79,E05012317,79,E05012307,78,E05012312,77,E05012296,77,E05012309,77,E05012295,74,E05012313,63,E05012293,63,E05012290,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Kilbride and Strathaven,S13003099,523,S13003102,431,S13003103,425,S13003101,375,S13003100,284,S13003104,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Londonderry,N08000430,164,N08000431,161,N08000415,150,N08000403,150,N08000432,145,N08000424,135,N08000428,119,N08000401,119,N08000419,116,N08000439,109,N08000409,108,N08000435,101,N08000421,93,N08000423,92,N08000509,91,N08000530,90,N08000438,86,N08000402,79,N08000429,78,N08000410,78,N08000433,75,N08000418,71,N08000440,71,N08000414,70,N08000405,67,N08000416,66,N08000517,60,N08000412,53,N08000422,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Renfrewshire,S13002918,615,S13002914,534,S13002917,512,S13002916,448,S13002915,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Surrey,E05012875,220,E05007409,175,E05007398,170,E05007410,166,E05007395,157,E05007394,155,E05007404,135,E05007392,134,E05007396,132,E05007399,125,E05007397,122,E05007407,104,E05007400,100,E05007406,98,E05007403,97,E05007405,87,E05007401,85,E05007402,84,E05007408,82,E05007393,62,E05007391,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Thanet,E05005085,303,E05005090,244,E05005088,238,E05005101,218,E05005093,215,E05005097,214,E05005087,192,E05005096,168,E05005086,151,E05005089,146,E05005098,139,E05005084,137,E05005095,121,E05005099,111,E05005094,101,E05005081,95,E05005092,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Wiltshire,E05013475,280,E05013444,257,E05013398,234,E05013455,234,E05013835,232,E05008972,221,E05013403,191,E05013400,187,E05013440,174,E05013834,168,E05013473,164,E05013443,163,E05013474,161,E05013402,161,E05008966,135,E05013401,110,E05013433,102,E05008955,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Worthing and Shoreham,E05007563,472,E05007694,208,E05007703,204,E05007698,191,E05007705,180,E05007571,167,E05007575,152,E05007569,121,E05007570,120,E05007567,112,E05007574,112,E05007568,102,E05007565,90,E05007564,89,E05007562,83,E05007566,77,E05007572,77,E05007573,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastbourne,E05011577,461,E05011574,405,E05011582,390,E05011579,310,E05011580,307,E05011578,290,E05011581,272,E05011576,221,E05011575,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastleigh,E05011198,324,E05011193,317,E05011191,300,E05011190,295,E05011187,274,E05011194,263,E05011192,255,E05011200,156,E05011199,139,E05012939,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh East and Musselburgh,S13002935,895,S13002932,673,S13002929,478,S13002908,383,S13002933,205,S13002931,133,S13002930,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh North and Leith,S13002922,875,S13002929,533,S13002930,532,S13002931,458,S13002923,400,S13002919,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh South,S13002934,982,S13002928,702,S13002933,647,S13002926,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh South West,S13002920,680,S13002925,622,S13002927,549,S13002926,422,S13002929,146,S13002921,110,S13002928,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburgh West,S13002919,889,S13002924,800,S13002921,556,S13002923,446,S13002925,129,S13002929,80,S13002920,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmonton and Winchmore Hill,E05013679,313,E05013685,280,E05013676,274,E05013682,266,E05013694,266,E05013696,259,E05013684,248,E05013681,201,E05013683,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellesmere Port and Bromborough,E05000957,511,E05012210,378,E05000960,330,E05012222,275,E05012238,268,E05012244,168,E05012227,149,E05012246,134,E05012253,121,E05012245,110,E05012237,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eltham and Chislehurst,E05013993,382,E05014079,368,E05014086,264,E05014000,202,E05014078,170,E05014083,161,E05014077,159,E05014085,155,E05014084,121,E05014074,91,E05014073,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ely and East Cambridgeshire,E05011301,264,E05011565,207,E05015489,200,E05011568,198,E05011566,197,E05011563,196,E05011571,173,E05011570,157,E05015488,152,E05011289,147,E05011572,137,E05011561,123,E05011569,112,E05011564,110,E05011562,92,E05011567,80,E05012783,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield North,E05013693,437,E05013695,346,E05013690,333,E05013680,290,E05013674,286,E05013689,232,E05013691,219,E05013677,192,E05013675,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epping Forest,E05004154,208,E05004149,176,E05004153,175,E05004160,174,E05004178,159,E05004175,136,E05004155,135,E05004162,123,E05004165,121,E05004151,118,E05004174,108,E05004164,104,E05004147,98,E05004159,95,E05004176,93,E05004173,87,E05004148,85,E05004177,82,E05004163,82,E05004161,80,E05004150,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epsom and Ewell,E05015352,306,E05015104,296,E05015342,229,E05015351,213,E05015100,191,E05015094,186,E05015341,185,E05015106,170,E05015098,160,E05015096,126,E05015099,122,E05015095,122,E05015105,107,E05015101,96,E05015097,92,E05015093,84,E05015103,83,E05015102,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erewash,E05010614,195,E05010615,194,E05010618,181,E05010612,174,E05010608,142,E05010611,135,E05010622,129,E05010606,114,E05010619,113,E05010604,110,E05010607,110,E05010610,105,E05010616,97,E05010609,96,E05010605,92,E05010620,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erith and Thamesmead,E05011218,309,E05014087,287,E05014072,280,E05014091,231,E05011232,222,E05014088,221,E05011225,215,E05014090,153,E05014089,122,E05014093,32,E05014092,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esher and Walton,E05011076,322,E05011087,274,E05011082,231,E05011085,224,E05011081,206,E05011084,206,E05011077,198,E05011078,185,E05011080,183,E05011074,173,E05011086,159,E05011079,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exeter,E05011020,491,E05011016,367,E05011011,302,E05011012,286,E05011022,242,E05011019,239,E05011014,217,E05011017,213,E05011015,210,E05011013,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exmouth and Exeter East,E05011785,356,E05011784,336,E05011023,299,E05011018,285,E05011021,282,E05011794,264,E05011810,250,E05011793,227,E05011792,189,E05011791,176,E05011788,157,E05011795,137,E05011790,135,E05011809,129,E05011786,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkirk,S13002942,558,S13002941,552,S13002938,484,S13002944,434,S13002943,355,S13002940,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fareham and Waterlooville,E05004516,339,E05004579,326,E05011006,325,E05004524,296,E05011000,284,E05004519,255,E05004517,215,E05004572,210,E05004570,208,E05004525,191,E05004518,181,E05004520,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farnham and Bordon,E05015154,288,E05012299,272,E05015165,246,E05012305,230,E05015169,218,E05012319,194,E05015153,192,E05015159,181,E05015157,174,E05012318,166,E05015167,165,E05015166,163,E05015156,140,E05015158,137,E05015155,133,E05015160,111,E05012304,105,E05012310,78,E05012320,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faversham and Mid Kent,E05005002,308,E05004993,303,E05009547,285,E05004986,253,E05009563,250,E05004984,218,E05009565,190,E05005003,189,E05009549,183,E05005004,181,E05009544,178,E05005001,166,E05009566,138,E05009559,126,E05004989,117,E05004990,101,E05004997,100,E05009556,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feltham and Heston,E05013616,265,E05013614,235,E05013615,232,E05013606,230,E05013612,218,E05013624,207,E05013619,192,E05013613,185,E05013617,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fermanagh and South Tyrone,N08000605,278,N08000603,274,N08000621,265,N08000611,231,N08000629,231,N08000612,217,N08000613,215,N08000630,214,N08000634,204,N08000602,188,N08000617,187,N08000606,169,N08000626,168,N08000627,161,N08000207,156,N08000638,154,N08000624,135,N08000902,130,N08000923,123,N08000601,123,N08000903,121,N08000906,120,N08000920,120,N08000908,116,N08000633,116,N08000904,103,N08000928,96,N08000608,88,N08000929,86,N08000930,84,N08000618,84,N08000628,74,N08000635,70,N08000909,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filton and Bradley Stoke,E05012115,349,E05012112,330,E05012125,278,E05012113,246,E05012128,244,E05012109,223,E05012121,217,E05012106,192,E05012107,110,E05012126,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finchley and Golders Green,E05013639,489,E05013631,476,E05013648,416,E05013641,410,E05013636,332,E05013642,327,E05013651,307,E05013634,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folkestone and Hythe,E05010020,450,E05010018,421,E05010027,329,E05010016,302,E05010022,257,E05010025,251,E05010017,233,E05010026,227,E05010021,189,E05010019,183,E05010015,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forest of Dean,E05012168,337,E05012160,267,E05012171,223,E05012169,221,E05012175,214,E05012158,210,E05012162,183,E05012165,177,E05012073,174,E05012157,170,E05012163,162,E05012159,153,E05012156,150,E05012174,129,E05012167,115,E05012161,104,E05012176,95,E05012170,92,E05012164,87,E05012172,82,E05012173,67,E05012166,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foyle,N08000529,211,N08000508,176,N08000516,123,N08000518,117,N08000540,100,N08000535,74,N08000524,71,N08000504,70,N08000507,69,N08000527,68,N08000514,68,N08000526,68,N08000511,65,N08000531,64,N08000510,63,N08000512,63,N08000525,59,N08000503,55,N08000533,55,N08000537,54,N08000520,50,N08000513,47,N08000505,46,N08000532,46,N08000521,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frome and East Somerset,E05014370,484,E05014362,348,E05014361,343,E05014360,339,E05012462,325,E05014371,295,E05014372,272,E05012484,209,E05012476,166,E05012490,162,E05012482,143,E05012475,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fylde,E05014545,217,E05014540,194,E05009941,177,E05014554,161,E05014544,161,E05014539,156,E05014542,153,E05014550,151,E05009933,146,E05014547,139,E05014551,135,E05014538,125,E05014543,123,E05014546,121,E05009952,119,E05014553,111,E05014541,107,E05014549,105,E05014548,103,E05014552,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gainsborough,E05009646,305,E05009650,274,E05009639,264,E05009637,226,E05009638,218,E05009642,214,E05009648,190,E05009640,182,E05009641,173,E05009643,145,E05009654,144,E05009647,141,E05009644,122,E05009655,116,E05009653,110,E05009649,97,E05009645,85,E05009651,83,E05009652,83,E05009636,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gateshead Central and Whickham,E05001079,308,E05001069,291,E05001085,266,E05001086,245,E05001074,227,E05001080,224,E05001073,191,E05001075,176,E05001077,165,E05001071,161,E05001083,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gedling,E05009696,179,E05009703,177,E05009699,171,E05009706,167,E05009698,163,E05009692,162,E05009704,154,E05009705,148,E05009700,137,E05009702,119,E05009695,118,E05009693,111,E05009689,109,E05009691,108,E05009707,105,E05009697,79,E05009694,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
